claim_id,answer_id,original_sentence,contains_factual_claim_ground_truth,validated_claim_object,claim_text,disambiguated_sentence,ground_truth_verdict,ground_truth_verdict_sources
B034_C02,0c719d54-d283-441a-9e2e-b08f22c23d80,"Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least **23 centuries**[^2^] and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body[^2^] [^5^].",True,"{""claim_text"": ""Traditional Chinese medicine (TCM) is based on the ancient philosophy of yin and yang"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least 23 centuries and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body."", ""original_sentence"": ""Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least **23 centuries**[^2^] and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body[^2^] [^5^]."", ""original_index"": 0}",Traditional Chinese medicine (TCM) is based on the ancient philosophy of yin and yang,"Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least 23 centuries and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body.",,
B034_C03,0c719d54-d283-441a-9e2e-b08f22c23d80,"Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least **23 centuries**[^2^] and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body[^2^] [^5^].",True,"{""claim_text"": ""The philosophy of yin and yang involves the balance of complementary forces in the universe and the human body"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least 23 centuries and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body."", ""original_sentence"": ""Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least **23 centuries**[^2^] and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body[^2^] [^5^]."", ""original_index"": 0}",The philosophy of yin and yang involves the balance of complementary forces in the universe and the human body,"Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least 23 centuries and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body.",,
B035_C00,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some TV shows have featured characters who struggle with mental health conditions"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some TV shows have featured characters who struggle with mental health conditions,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B035_C01,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some movies have featured characters who struggle with mental health conditions"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some movies have featured characters who struggle with mental health conditions,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B035_C02,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some TV shows have featured characters who struggle with depression"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some TV shows have featured characters who struggle with depression,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B035_C03,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some TV shows have featured characters who struggle with anxiety"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some TV shows have featured characters who struggle with anxiety,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B035_C04,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some TV shows have featured characters who struggle with bipolar disorder"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some TV shows have featured characters who struggle with bipolar disorder,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B035_C05,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some TV shows have featured characters who struggle with PTSD"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some TV shows have featured characters who struggle with PTSD,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B035_C06,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some TV shows have featured characters who struggle with schizophrenia"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some TV shows have featured characters who struggle with schizophrenia,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B035_C07,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some movies have featured characters who struggle with depression"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some movies have featured characters who struggle with depression,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B035_C08,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some movies have featured characters who struggle with anxiety"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some movies have featured characters who struggle with anxiety,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B035_C09,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some movies have featured characters who struggle with bipolar disorder"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some movies have featured characters who struggle with bipolar disorder,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B035_C10,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some movies have featured characters who struggle with PTSD"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some movies have featured characters who struggle with PTSD,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B035_C11,8085b645-e76f-4966-a023-7f33237d1904,"For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^].",True,"{""claim_text"": ""Some movies have featured characters who struggle with schizophrenia"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia."", ""original_sentence"": ""For example, some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, PTSD, or schizophrenia, and show their challenges, coping strategies, and recovery journeys[^3^]."", ""original_index"": 0}",Some movies have featured characters who struggle with schizophrenia,"Some TV shows and movies have featured characters who struggle with mental health conditions such as depression, anxiety, bipolar disorder, post-traumatic stress disorder (PTSD), or schizophrenia.",,
B036_C00,ad2ee45b-1e67-4d64-8080-35b8335b79fb,"Examples are acupuncture, massage, yoga or herbal remedies[^2^].",True,"{""claim_text"": ""Acupuncture is an example of a remedy or treatment"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Examples are acupuncture, massage, yoga, or herbal remedies."", ""original_sentence"": ""Examples are acupuncture, massage, yoga or herbal remedies[^2^]."", ""original_index"": 0}",Acupuncture is an example of a remedy or treatment,"Examples are acupuncture, massage, yoga, or herbal remedies.",,
B036_C01,ad2ee45b-1e67-4d64-8080-35b8335b79fb,"Examples are acupuncture, massage, yoga or herbal remedies[^2^].",True,"{""claim_text"": ""Massage is an example of a remedy or treatment"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Examples are acupuncture, massage, yoga, or herbal remedies."", ""original_sentence"": ""Examples are acupuncture, massage, yoga or herbal remedies[^2^]."", ""original_index"": 0}",Massage is an example of a remedy or treatment,"Examples are acupuncture, massage, yoga, or herbal remedies.",,
B036_C02,ad2ee45b-1e67-4d64-8080-35b8335b79fb,"Examples are acupuncture, massage, yoga or herbal remedies[^2^].",True,"{""claim_text"": ""Yoga is an example of a remedy or treatment"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Examples are acupuncture, massage, yoga, or herbal remedies."", ""original_sentence"": ""Examples are acupuncture, massage, yoga or herbal remedies[^2^]."", ""original_index"": 0}",Yoga is an example of a remedy or treatment,"Examples are acupuncture, massage, yoga, or herbal remedies.",,
B036_C03,ad2ee45b-1e67-4d64-8080-35b8335b79fb,"Examples are acupuncture, massage, yoga or herbal remedies[^2^].",True,"{""claim_text"": ""Herbal remedies are an example of a remedy or treatment"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Examples are acupuncture, massage, yoga, or herbal remedies."", ""original_sentence"": ""Examples are acupuncture, massage, yoga or herbal remedies[^2^]."", ""original_index"": 0}",Herbal remedies are an example of a remedy or treatment,"Examples are acupuncture, massage, yoga, or herbal remedies.",,
B037_C00,d6962b73-3dc1-4dad-af61-6eea46887683,- The heart of a shrimp is located in its head[^1^].,True,"{""claim_text"": ""The heart of a shrimp is located in its head"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The heart of a shrimp is located in its head."", ""original_sentence"": ""- The heart of a shrimp is located in its head[^1^]."", ""original_index"": 0}",The heart of a shrimp is located in its head,The heart of a shrimp is located in its head.,,
B038_C00,00e22f49-db62-4125-91f9-08d119595b6b,Thrust is the force that propels the plane forward by pushing air backward.,True,"{""claim_text"": ""Thrust is the force that propels the plane forward"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Thrust is the force that propels the plane forward by pushing air backward."", ""original_sentence"": ""Thrust is the force that propels the plane forward by pushing air backward."", ""original_index"": 0}",Thrust is the force that propels the plane forward,Thrust is the force that propels the plane forward by pushing air backward.,,
B038_C01,00e22f49-db62-4125-91f9-08d119595b6b,Thrust is the force that propels the plane forward by pushing air backward.,True,"{""claim_text"": ""Thrust propels the plane forward by pushing air backward"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Thrust is the force that propels the plane forward by pushing air backward."", ""original_sentence"": ""Thrust is the force that propels the plane forward by pushing air backward."", ""original_index"": 0}",Thrust propels the plane forward by pushing air backward,Thrust is the force that propels the plane forward by pushing air backward.,,
B039_C00,7bcdfa32-5b28-49ce-8551-e6bba78ce6e9,"There are many theories about the origin of the universe, but one of the most popular and well-supported ones is the Big Bang theory[^2^] [^3^].",True,"{""claim_text"": ""The Big Bang theory is one of the most popular theories about the origin of the universe"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""One of the most popular and well-supported theories about the origin of the universe is the Big Bang theory."", ""original_sentence"": ""There are many theories about the origin of the universe, but one of the most popular and well-supported ones is the Big Bang theory[^2^] [^3^]."", ""original_index"": 0}",The Big Bang theory is one of the most popular theories about the origin of the universe,One of the most popular and well-supported theories about the origin of the universe is the Big Bang theory.,,
B039_C01,7bcdfa32-5b28-49ce-8551-e6bba78ce6e9,"There are many theories about the origin of the universe, but one of the most popular and well-supported ones is the Big Bang theory[^2^] [^3^].",True,"{""claim_text"": ""The Big Bang theory is one of the most well-supported theories about the origin of the universe"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""One of the most popular and well-supported theories about the origin of the universe is the Big Bang theory."", ""original_sentence"": ""There are many theories about the origin of the universe, but one of the most popular and well-supported ones is the Big Bang theory[^2^] [^3^]."", ""original_index"": 0}",The Big Bang theory is one of the most well-supported theories about the origin of the universe,One of the most popular and well-supported theories about the origin of the universe is the Big Bang theory.,,
B040_C00,b84d9d9f-0b2c-4945-86fd-05528fefd3d1,It appeared on coins and monuments as a sign of Rome's longevity and glory[^2^].,True,"{""claim_text"": ""The symbol appeared on coins as a sign of Rome's longevity and glory"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The symbol appeared on coins and monuments as a sign of Rome's longevity and glory."", ""original_sentence"": ""It appeared on coins and monuments as a sign of Rome's longevity and glory[^2^]."", ""original_index"": 0}",The symbol appeared on coins as a sign of Rome's longevity and glory,The symbol appeared on coins and monuments as a sign of Rome's longevity and glory.,,
B040_C01,b84d9d9f-0b2c-4945-86fd-05528fefd3d1,It appeared on coins and monuments as a sign of Rome's longevity and glory[^2^].,True,"{""claim_text"": ""The symbol appeared on monuments as a sign of Rome's longevity and glory"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The symbol appeared on coins and monuments as a sign of Rome's longevity and glory."", ""original_sentence"": ""It appeared on coins and monuments as a sign of Rome's longevity and glory[^2^]."", ""original_index"": 0}",The symbol appeared on monuments as a sign of Rome's longevity and glory,The symbol appeared on coins and monuments as a sign of Rome's longevity and glory.,,
B041_C00,c9110320-920f-402b-9e63-1a1a4a802685,"- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",True,"{""claim_text"": ""You can save energy at home by using energy-efficient appliances"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_sentence"": ""- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_index"": 0}",You can save energy at home by using energy-efficient appliances,"You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",,
B041_C01,c9110320-920f-402b-9e63-1a1a4a802685,"- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",True,"{""claim_text"": ""You can save energy at home by using energy-efficient lighting"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_sentence"": ""- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_index"": 0}",You can save energy at home by using energy-efficient lighting,"You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",,
B041_C02,c9110320-920f-402b-9e63-1a1a4a802685,"- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",True,"{""claim_text"": ""You can save energy at home by lowering your heating"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_sentence"": ""- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_index"": 0}",You can save energy at home by lowering your heating,"You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",,
B041_C03,c9110320-920f-402b-9e63-1a1a4a802685,"- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",True,"{""claim_text"": ""You can save energy at home by lowering your cooling"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_sentence"": ""- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_index"": 0}",You can save energy at home by lowering your cooling,"You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",,
B041_C04,c9110320-920f-402b-9e63-1a1a4a802685,"- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",True,"{""claim_text"": ""You can save energy at home by washing your laundry with cold water"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_sentence"": ""- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_index"": 0}",You can save energy at home by washing your laundry with cold water,"You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",,
B041_C05,c9110320-920f-402b-9e63-1a1a4a802685,"- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",True,"{""claim_text"": ""You can save energy at home by hanging things to dry instead of using a dryer"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_sentence"": ""- Save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer."", ""original_index"": 0}",You can save energy at home by hanging things to dry instead of using a dryer,"You can save energy at home by using energy-efficient appliances and lighting, lowering your heating and cooling, washing your laundry with cold water, and hanging things to dry instead of using a dryer.",,
B042_C00,362bd76e-0b0e-4356-86cf-1c150aff921c,"For example, a carbon tax can discourage the use of fossil fuels and encourage the use of renewable energy sources.",True,"{""claim_text"": ""A carbon tax can discourage the use of fossil fuels"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""For example, a carbon tax can discourage the use of fossil fuels and encourage the use of renewable energy sources."", ""original_sentence"": ""For example, a carbon tax can discourage the use of fossil fuels and encourage the use of renewable energy sources."", ""original_index"": 0}",A carbon tax can discourage the use of fossil fuels,"For example, a carbon tax can discourage the use of fossil fuels and encourage the use of renewable energy sources.",,
B042_C01,362bd76e-0b0e-4356-86cf-1c150aff921c,"For example, a carbon tax can discourage the use of fossil fuels and encourage the use of renewable energy sources.",True,"{""claim_text"": ""A carbon tax can encourage the use of renewable energy sources"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""For example, a carbon tax can discourage the use of fossil fuels and encourage the use of renewable energy sources."", ""original_sentence"": ""For example, a carbon tax can discourage the use of fossil fuels and encourage the use of renewable energy sources."", ""original_index"": 0}",A carbon tax can encourage the use of renewable energy sources,"For example, a carbon tax can discourage the use of fossil fuels and encourage the use of renewable energy sources.",,
B043_C00,511bf72f-f3af-4c40-8c32-cc297714550f,"However, Marvel briefly changed the Black Panther's name to the Black Leopard in an attempt to dissociate the two[^3^].",True,"{""claim_text"": ""Marvel Comics briefly changed the Black Panther's name to the Black Leopard"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""However, Marvel Comics briefly changed the Black Panther's name to the Black Leopard in an attempt to dissociate the two."", ""original_sentence"": ""However, Marvel briefly changed the Black Panther's name to the Black Leopard in an attempt to dissociate the two[^3^]."", ""original_index"": 0}",Marvel Comics briefly changed the Black Panther's name to the Black Leopard,"However, Marvel Comics briefly changed the Black Panther's name to the Black Leopard in an attempt to dissociate the two.",,
B043_C01,511bf72f-f3af-4c40-8c32-cc297714550f,"However, Marvel briefly changed the Black Panther's name to the Black Leopard in an attempt to dissociate the two[^3^].",True,"{""claim_text"": ""The name change was an attempt to dissociate the Black Panther from the Black Leopard"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""However, Marvel Comics briefly changed the Black Panther's name to the Black Leopard in an attempt to dissociate the two."", ""original_sentence"": ""However, Marvel briefly changed the Black Panther's name to the Black Leopard in an attempt to dissociate the two[^3^]."", ""original_index"": 0}",The name change was an attempt to dissociate the Black Panther from the Black Leopard,"However, Marvel Comics briefly changed the Black Panther's name to the Black Leopard in an attempt to dissociate the two.",,
B044_C00,374a5dc4-ac0a-4ce5-afc5-0598b3f07980,"To do that, an exterior cladding made of reflective glazing with aluminium and textured stainless steel panels were used.",True,"{""claim_text"": ""An exterior cladding made of reflective glazing was used"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""An exterior cladding made of reflective glazing with aluminium and textured stainless steel panels was used."", ""original_sentence"": ""To do that, an exterior cladding made of reflective glazing with aluminium and textured stainless steel panels were used."", ""original_index"": 0}",An exterior cladding made of reflective glazing was used,An exterior cladding made of reflective glazing with aluminium and textured stainless steel panels was used.,,
B044_C01,374a5dc4-ac0a-4ce5-afc5-0598b3f07980,"To do that, an exterior cladding made of reflective glazing with aluminium and textured stainless steel panels were used.",True,"{""claim_text"": ""An exterior cladding made of aluminium panels was used"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""An exterior cladding made of reflective glazing with aluminium and textured stainless steel panels was used."", ""original_sentence"": ""To do that, an exterior cladding made of reflective glazing with aluminium and textured stainless steel panels were used."", ""original_index"": 0}",An exterior cladding made of aluminium panels was used,An exterior cladding made of reflective glazing with aluminium and textured stainless steel panels was used.,,
B044_C02,374a5dc4-ac0a-4ce5-afc5-0598b3f07980,"To do that, an exterior cladding made of reflective glazing with aluminium and textured stainless steel panels were used.",True,"{""claim_text"": ""An exterior cladding made of textured stainless steel panels was used"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""An exterior cladding made of reflective glazing with aluminium and textured stainless steel panels was used."", ""original_sentence"": ""To do that, an exterior cladding made of reflective glazing with aluminium and textured stainless steel panels were used."", ""original_index"": 0}",An exterior cladding made of textured stainless steel panels was used,An exterior cladding made of reflective glazing with aluminium and textured stainless steel panels was used.,,
