claim_id,answer_id,original_sentence,contains_factual_claim_ground_truth,validated_claim_object,claim_text,disambiguated_sentence,ground_truth_verdict,ground_truth_verdict_sources,gpt4_verdict,gpt4_reasoning,gpt4_sources,gemini_verdict,gemini_reasoning,gemini_sources,deepseek_verdict,deepseek_reasoning,deepseek_sources
B022_C02,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",TRUE,"{""claim_text"": ""Duodji crafts include belts"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include belts,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",Supported,https://www.saltfjellsami.com/english/ | https://pacificsami.org/journal/what-is-duodji,,,,,,,,,
B022_C03,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",TRUE,"{""claim_text"": ""Duodji crafts include jewelry"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include jewelry,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",Supported,https://www.tota.world/article/110/ | https://pacificsami.org/journal/what-is-duodji,,,,,,,,,
B022_C04,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",TRUE,"{""claim_text"": ""Duodji crafts include shoe bands"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include shoe bands,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",Supported,https://www.visitnatives.com/post/a-short-guide-for-buying-authentic-hand-made-sami-craft-in-lapland | https://pacificsami.org/journal/what-is-duodji,,,,,,,,,
B022_C05,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",TRUE,"{""claim_text"": ""Duodji crafts include cups"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include cups,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",Supported,https://www.visitnatives.com/post/a-short-guide-for-buying-authentic-hand-made-sami-craft-in-lapland | https://pacificsami.org/journal/what-is-duodji,,,,,,,,,
B022_C06,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",TRUE,"{""claim_text"": ""Duodji crafts include knives"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include knives,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",Supported,https://nordics.info/show/artikel/sami-handicrafts | https://pacificsami.org/journal/what-is-duodji,,,,,,,,,
B022_C07,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",TRUE,"{""claim_text"": ""Duodji crafts include bags"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include bags,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",Supported,https://pacificsami.org/journal/what-is-duodji,,,,,,,,,
B022_C08,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",TRUE,"{""claim_text"": ""Duodji crafts include needle cases"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include needle cases,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",Supported,https://pacificsami.org/journal/what-is-duodji,,,,,,,,,
B022_C09,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",TRUE,"{""claim_text"": ""Duodji crafts include cheese forms"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include cheese forms,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",Supported,https://pacificsami.org/journal/what-is-duodji,,,,,,,,,
B022_C10,70bac87b-7044-4fe9-9025-3978b7b4e51b,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^].",TRUE,"{""claim_text"": ""Duodji crafts include harnesses"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses."", ""original_sentence"": ""Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses[^1^] [^2^]."", ""original_index"": 0}",Duodji crafts include harnesses,"Duodji crafts include clothing, hats, belts, jewelry, shoe bands, cups, knives, bags, needle cases, cheese forms, and harnesses.",Supported,https://pacificsami.org/journal/what-is-duodji,,,,,,,,,
B023_C00,1d2b9da0-78e8-42c9-9538-d50aafacb67f,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",TRUE,"{""claim_text"": ""The tea ceremony consists of the host bringing the tea utensils into the room"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_index"": 0}",The tea ceremony consists of the host bringing the tea utensils into the room,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",Supported,https://www.japan.travel/en/guide/tea-ceremony/,,,,,,,,,
B023_C01,1d2b9da0-78e8-42c9-9538-d50aafacb67f,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",TRUE,"{""claim_text"": ""The tea ceremony consists of the host offering the guests special sweets"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_index"": 0}",The tea ceremony consists of the host offering the guests special sweets,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",Supported,https://www.metmuseum.org/essays/the-japanese-tea-ceremony,,,,,,,,,
B023_C02,1d2b9da0-78e8-42c9-9538-d50aafacb67f,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",TRUE,"{""claim_text"": ""The tea ceremony consists of the host preparing and serving tea made of powdered green tea (matcha) whisked in hot water"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_sentence"": ""The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water."", ""original_index"": 0}",The tea ceremony consists of the host preparing and serving tea made of powdered green tea (matcha) whisked in hot water,"The tea ceremony consists of the host bringing the tea utensils into the room, offering the guests special sweets, and then preparing and serving them tea made of powdered green tea (matcha) whisked in hot water.",Supported,https://www.britannica.com/topic/tea-ceremony,,,,,,,,,
B024_C00,82360365-ba75-4480-b4ef-c5c83c021486,"According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",TRUE,"{""claim_text"": ""The World Economic Forum states that there is a $15.2 billion funding gap for food system innovation"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_sentence"": ""According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_index"": 0}",The World Economic Forum states that there is a $15.2 billion funding gap for food system innovation,"According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",Supported,https://www3.weforum.org/docs/WEF_Transformig_Food_System_2022.pdf | https://europeansting.com/2022/03/16/how-inclusive-innovation-could-transform-food-systems-and-help-to-end-world-hunger/ ,,,,,,,,,
B024_C01,82360365-ba75-4480-b4ef-c5c83c021486,"According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",TRUE,"{""claim_text"": ""The Food and Agriculture Organization states that there is a $15.2 billion funding gap for food system innovation"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_sentence"": ""According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_index"": 0}",The Food and Agriculture Organization states that there is a $15.2 billion funding gap for food system innovation,"According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",Supported,https://www3.weforum.org/docs/WEF_Transformig_Food_System_2022.pdf,,,,,,,,,
B024_C02,82360365-ba75-4480-b4ef-c5c83c021486,"According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",TRUE,"{""claim_text"": ""The $15.2 billion funding gap for food system innovation could support ending hunger"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_sentence"": ""According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_index"": 0}",The $15.2 billion funding gap for food system innovation could support ending hunger,"According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",Supported,https://www3.weforum.org/docs/WEF_Transformig_Food_System_2022.pdf,,,,,,,,,
B024_C03,82360365-ba75-4480-b4ef-c5c83c021486,"According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",TRUE,"{""claim_text"": ""The $15.2 billion funding gap for food system innovation could support keeping emissions within 2\u00b0C"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_sentence"": ""According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_index"": 0}",The $15.2 billion funding gap for food system innovation could support keeping emissions within 2°C,"According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",Supported,https://www3.weforum.org/docs/WEF_Transformig_Food_System_2022.pdf | https://www.ifpri.org/blog/152-billion-research-and-innovation-investments-can-put-global-climate-and-hunger-goals-within/,,,,,,,,,
B024_C04,82360365-ba75-4480-b4ef-c5c83c021486,"According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",TRUE,"{""claim_text"": ""The $15.2 billion funding gap for food system innovation could support reducing water use by 10%"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_sentence"": ""According to the World Economic Forum and the FAO[^2^], there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2\u00b0C and reducing water use by 10%."", ""original_index"": 0}",The $15.2 billion funding gap for food system innovation could support reducing water use by 10%,"According to the World Economic Forum and the Food and Agriculture Organization, there is a $15.2 billion funding gap for food system innovation that could support ending hunger, keeping emissions within 2°C and reducing water use by 10%.",Supported,https://www3.weforum.org/docs/WEF_Transformig_Food_System_2022.pdf | https://www.ifpri.org/blog/152-billion-research-and-innovation-investments-can-put-global-climate-and-hunger-goals-within/,,,,,,,,,
B025_C00,4a901694-932f-479b-8eca-30e6118476fb,It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET.,TRUE,"{""claim_text"": ""The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_sentence"": ""It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_index"": 0}",The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers,The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET.,Supported,https://www.exabeam.com/blog/infosec-trends/creeper-the-worlds-first-computer-virus/,,,,,,,,,
B025_C01,4a901694-932f-479b-8eca-30e6118476fb,It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET.,TRUE,"{""claim_text"": ""The DEC PDP-10 computers were running the TENEX operating system"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_sentence"": ""It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_index"": 0}",The DEC PDP-10 computers were running the TENEX operating system,The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET.,Supported,https://corewar.co.uk/creeper.htm,,,,,,,,,
B025_C02,4a901694-932f-479b-8eca-30e6118476fb,It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET.,TRUE,"{""claim_text"": ""The DEC PDP-10 computers were infected via the ARPANET"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_sentence"": ""It was designed to test John von Neumann's theory of self-reproducing automata and it infected DEC PDP-10 computers running the TENEX operating system via the ARPANET."", ""original_index"": 0}",The DEC PDP-10 computers were infected via the ARPANET,The self-reproducing automata infected Digital Equipment Corporation (DEC) PDP-10 computers running the TENEX operating system via the ARPANET.,Supported,https://www.kaspersky.com/resource-center/threats/a-brief-history-of-computer-viruses-and-what-the-future-holds,,,,,,,,,
B026_C00,675dfbd7-9c89-4026-981a-5c24f4803f23,He also rearranged some elements based on their chemical properties rather than their atomic mass[^2^] [^3^].,TRUE,"{""claim_text"": ""He rearranged some elements in the periodic table based on their chemical properties"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""He also rearranged some elements in the periodic table based on their chemical properties rather than their atomic mass."", ""original_sentence"": ""He also rearranged some elements based on their chemical properties rather than their atomic mass[^2^] [^3^]."", ""original_index"": 0}",He rearranged some elements in the periodic table based on their chemical properties,He also rearranged some elements in the periodic table based on their chemical properties rather than their atomic mass.,Insufficient Information,N/A (Ambiguous Subject),,,,,,,,,
B026_C01,675dfbd7-9c89-4026-981a-5c24f4803f23,He also rearranged some elements based on their chemical properties rather than their atomic mass[^2^] [^3^].,TRUE,"{""claim_text"": ""He did not rearrange some elements in the periodic table based on their atomic mass"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""He also rearranged some elements in the periodic table based on their chemical properties rather than their atomic mass."", ""original_sentence"": ""He also rearranged some elements based on their chemical properties rather than their atomic mass[^2^] [^3^]."", ""original_index"": 0}",He did not rearrange some elements in the periodic table based on their atomic mass,He also rearranged some elements in the periodic table based on their chemical properties rather than their atomic mass.,Insufficient Information,N/A (Ambiguous Subject),,,,,,,,,
B027_C00,a0ff1ff0-3355-497f-ad57-4c8d2ba4c5f2,"In 2009, a woman threw a ceramic mug at it.",TRUE,"{""claim_text"": ""In 2009, a woman threw a ceramic mug at the object mentioned in the context"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""In 2009, a woman threw a ceramic mug at the object mentioned in the context."", ""original_sentence"": ""In 2009, a woman threw a ceramic mug at it."", ""original_index"": 0}","In 2009, a woman threw a ceramic mug at the object mentioned in the context","In 2009, a woman threw a ceramic mug at the object mentioned in the context.",Insufficient Information,"Missing Context: ""The object"" is undefined.",,,,,,,,,
B028_C00,21f6a559-a562-49e7-98e9-43ae101a490f,"The steeple of the church resembles those in his native Holland, not in France[^1^].",TRUE,"{""claim_text"": ""The steeple of the church resembles steeples in Holland"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The steeple of the church resembles those in his native Holland, not in France."", ""original_sentence"": ""The steeple of the church resembles those in his native Holland, not in France[^1^]."", ""original_index"": 0}",The steeple of the church resembles steeples in Holland,"The steeple of the church resembles those in his native Holland, not in France.",Insufficient Information,"Missing Context: ""The church"" is undefined.",,,,,,,,,
B028_C01,21f6a559-a562-49e7-98e9-43ae101a490f,"The steeple of the church resembles those in his native Holland, not in France[^1^].",TRUE,"{""claim_text"": ""The steeple of the church does not resemble steeples in France"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The steeple of the church resembles those in his native Holland, not in France."", ""original_sentence"": ""The steeple of the church resembles those in his native Holland, not in France[^1^]."", ""original_index"": 0}",The steeple of the church does not resemble steeples in France,"The steeple of the church resembles those in his native Holland, not in France.",Insufficient Information,"Missing Context: ""The church"" is undefined.",,,,,,,,,
B029_C00,1ce7c05a-01dd-47f8-84d8-83d745f5330f,The fetus was about 18 weeks old and may have been a miscarried child of the young pharaoh[^5^].,TRUE,"{""claim_text"": ""The fetus was about 18 weeks old"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The fetus was about 18 weeks old."", ""original_sentence"": ""The fetus was about 18 weeks old and may have been a miscarried child of the young pharaoh[^5^]."", ""original_index"": 0}",The fetus was about 18 weeks old,The fetus was about 18 weeks old.,Insufficient Information,"Missing Context: ""The fetus"" is undefined.",,,,,,,,,
B030_C00,26712513-e59f-4ae5-85d1-cc0e80db083e,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,TRUE,"{""claim_text"": ""Dragon Man had a large skull"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_index"": 0}",Dragon Man had a large skull,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,Supported,https://www.cell.com/the-innovation/fulltext/S2666-6758(21)00055-2,,,,,,,,,
B030_C01,26712513-e59f-4ae5-85d1-cc0e80db083e,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,TRUE,"{""claim_text"": ""Dragon Man had a prominent brow ridge"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_index"": 0}",Dragon Man had a prominent brow ridge,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,Supported,https://www.nhm.ac.uk/discover/news/2021/june/ancient-skull-from-china-could-be-new-species-dragon-man.html,,,,,,,,,
B030_C02,26712513-e59f-4ae5-85d1-cc0e80db083e,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,TRUE,"{""claim_text"": ""Dragon Man had a wide mouth"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_index"": 0}",Dragon Man had a wide mouth,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,Supported,https://www.science.org/content/article/dragon-man-skull-belongs-mysterious-human-relative,,,,,,,,,
B031_C00,374a5dc4-ac0a-4ce5-afc5-0598b3f07980,"To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**.",TRUE,"{""claim_text"": ""The design team conducted over 40 wind tunnel tests"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building."", ""original_sentence"": ""To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**."", ""original_index"": 0}",The design team conducted over 40 wind tunnel tests,The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building.,Insufficient Information,"Missing Context: ""The design team"" is undefined.",,,,,,,,,
B031_C01,374a5dc4-ac0a-4ce5-afc5-0598b3f07980,"To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**.",TRUE,"{""claim_text"": ""The purpose of the wind tunnel tests was to understand the behaviour of the wind"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building."", ""original_sentence"": ""To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**."", ""original_index"": 0}",The purpose of the wind tunnel tests was to understand the behaviour of the wind,The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building.,Insufficient Information,"Missing Context: ""The design team"" is undefined.",,,,,,,,,
B031_C02,374a5dc4-ac0a-4ce5-afc5-0598b3f07980,"To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**.",TRUE,"{""claim_text"": ""The purpose of the wind tunnel tests was to understand the amount of stress the wind could place on the building"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building."", ""original_sentence"": ""To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**."", ""original_index"": 0}",The purpose of the wind tunnel tests was to understand the amount of stress the wind could place on the building,The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building.,Insufficient Information,"Missing Context: ""The design team"" is undefined.",,,,,,,,,
B032_C00,2d1a21b2-fe22-4f68-974b-ba163e2f3f5f,This requires developing standards and protocols for quantum information processing and transmission[^2^].,TRUE,"{""claim_text"": ""Developing standards and protocols is required for quantum information processing"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""This requires developing standards and protocols for quantum information processing and transmission."", ""original_sentence"": ""This requires developing standards and protocols for quantum information processing and transmission[^2^]."", ""original_index"": 0}",Developing standards and protocols is required for quantum information processing,This requires developing standards and protocols for quantum information processing and transmission.,Supported,https://www.nist.gov/quantum-information-science,,,,,,,,,
B032_C01,2d1a21b2-fe22-4f68-974b-ba163e2f3f5f,This requires developing standards and protocols for quantum information processing and transmission[^2^].,TRUE,"{""claim_text"": ""Developing standards and protocols is required for quantum information transmission"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""This requires developing standards and protocols for quantum information processing and transmission."", ""original_sentence"": ""This requires developing standards and protocols for quantum information processing and transmission[^2^]."", ""original_index"": 0}",Developing standards and protocols is required for quantum information transmission,This requires developing standards and protocols for quantum information processing and transmission.,Supported,https://www.etsi.org/technologies/quantum-key-distribution,,,,,,,,,
